unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58827146,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58832540,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58828519,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58836399,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,SAFETY,FIRE ESCAPE,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58826681,2023-09-16T20:46:45.000,2023-09-16T21:11:55.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10128,2 AVENUE,2 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:11:58.000,08 MANHATTAN,,MANHATTAN,997878,223157,ONLINE,Unspecified,MANHATTAN,40.77918017382078,-73.9507928265217,"{'latitude': '40.77918017382078', 'longitude': '-73.9507928265217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Club/Bar/Restaurant,2 AVENUE,EAST   88 STREET,2 AVENUE,EAST   88 STREET,,,,,,,,
58828997,2023-09-16T20:46:27.000,2023-09-16T21:02:44.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,11211,742 DRIGGS AVENUE,DRIGGS AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T21:02:46.000,01 BROOKLYN,3024180025,BROOKLYN,995155,198886,MOBILE,Unspecified,BROOKLYN,40.71256615307713,-73.96066422511385,"{'latitude': '40.71256615307713', 'longitude': '-73.96066422511385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,SOUTH    2 STREET,SOUTH    3 STREET,SOUTH    2 STREET,SOUTH    3 STREET,DRIGGS AVENUE,,,,,,,
58828164,2023-09-16T20:46:05.000,2023-09-16T21:31:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,672 EAST  231 STREET,EAST  231 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:31:07.000,12 BRONX,2048330080,BRONX,1023174,264429,MOBILE,Unspecified,BRONX,40.89238451539139,-73.8592161325675,"{'latitude': '40.89238451539139', 'longitude': '-73.8592161325675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,EAST  231 STREET,,,,,,,
58830374,2023-09-16T20:45:29.000,2023-09-17T00:10:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11105,18-09 21 ROAD,21 ROAD,ADDRESS,ASTORIA,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T00:10:50.000,01 QUEENS,4008960047,QUEENS,1006980,224677,ONLINE,Unspecified,QUEENS,40.78333344882038,-73.91792273809983,"{'latitude': '40.78333344882038', 'longitude': '-73.91792273809983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,SHORE BOULEVARD,19 STREET,SHORE BOULEVARD,19 STREET,21 ROAD,,,,,,,
58828386,2023-09-16T20:45:28.000,2023-09-16T21:19:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,109 EAST TREMONT AVENUE,EAST TREMONT AVENUE,ADDRESS,BRONX,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T21:19:43.000,05 BRONX,2028070032,BRONX,1009876,249214,ONLINE,Unspecified,BRONX,40.85067266546156,-73.90737169626935,"{'latitude': '40.85067266546156', 'longitude': '-73.90737169626935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,MORRIS AVENUE,CRESTON AVENUE,MORRIS AVENUE,CRESTON AVENUE,EAST TREMONT AVENUE,,,,,,,
58833371,2023-09-16T20:45:19.000,2023-09-16T21:07:49.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10044,SOUTH LOOP ROAD,SOUTH LOOP ROAD,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:07:53.000,08 MANHATTAN,,MANHATTAN,996059,213555,ONLINE,Unspecified,MANHATTAN,40.752827788931555,-73.95737763224834,"{'latitude': '40.752827788931555', 'longitude': '-73.95737763224834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,SOUTH LOOP ROAD,EAST ROAD,SOUTH LOOP ROAD,EAST ROAD,,,,,,,,
58832832,2023-09-16T20:45:02.000,2023-09-19T12:48:19.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11385,329 WYCKOFF AVENUE,WYCKOFF AVENUE,ADDRESS,RIDGEWOOD,,Closed,The Department of Sanitation cleaned the location.,2023-09-19T12:48:23.000,05 QUEENS,4034440033,QUEENS,1008813,194224,ONLINE,Unspecified,QUEENS,40.6997426931756,-73.91141504604109,"{'latitude': '40.6997426931756', 'longitude': '-73.91141504604109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,GATES AVENUE,PALMETTO STREET,GATES AVENUE,PALMETTO STREET,WYCKOFF AVENUE,,,,,,,
58829647,2023-09-16T20:44:57.000,2023-09-16T20:48:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11375,66-01 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,ADDRESS,FOREST HILLS,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:48:40.000,06 QUEENS,4021530001,QUEENS,1025783,205123,ONLINE,Unspecified,QUEENS,40.72959442480678,-73.85014663410733,"{'latitude': '40.72959442480678', 'longitude': '-73.85014663410733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,66 AVENUE,66 ROAD,66 AVENUE,66 ROAD,YELLOWSTONE BOULEVARD,,,,,,,
58830907,2023-09-16T20:44:56.000,2023-09-16T21:42:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11212,2125 UNION STREET,UNION STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:42:48.000,16 BROOKLYN,3035320005,BROOKLYN,1006143,181362,ONLINE,Unspecified,BROOKLYN,40.66444645254958,-73.9210860197554,"{'latitude': '40.66444645254958', 'longitude': '-73.9210860197554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,SUTTER AVENUE,BLAKE AVENUE,SUTTER AVENUE,BLAKE AVENUE,UNION STREET,,,,,,,
58831413,2023-09-16T20:44:52.000,2023-09-16T20:59:18.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,10030,ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:59:22.000,10 MANHATTAN,,MANHATTAN,998456,236460,MOBILE,Unspecified,MANHATTAN,40.8156923742409,-73.94867767645637,"{'latitude': '40.8156923742409', 'longitude': '-73.94867767645637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ST NICHOLAS AVENUE,WEST  133 STREET,ST NICHOLAS AVENUE,WEST  133 STREET,,,,,,,,
58829298,2023-09-16T20:44:43.000,2023-09-16T21:47:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11368,96-02 57 AVENUE,57 AVENUE,ADDRESS,CORONA,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:47:03.000,04 QUEENS,4019180050,QUEENS,1021645,207759,ONLINE,Unspecified,QUEENS,40.736848050167545,-73.86506209170804,"{'latitude': '40.736848050167545', 'longitude': '-73.86506209170804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,JUNCTION BOULEVARD,96 STREET,JUNCTION BOULEVARD,96 STREET,57 AVENUE,,,,,,,
58832134,2023-09-16T20:44:41.000,2023-09-16T21:30:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,672 EAST  231 STREET,EAST  231 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:30:57.000,12 BRONX,2048330080,BRONX,1023174,264429,MOBILE,Unspecified,BRONX,40.89238451539139,-73.8592161325675,"{'latitude': '40.89238451539139', 'longitude': '-73.8592161325675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,EAST  231 STREET,,,,,,,
58826616,2023-09-16T20:44:35.000,2023-09-16T22:13:04.000,NYPD,New York City Police Department,Drinking,In Public,11222,1068 MANHATTAN AVENUE,MANHATTAN AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T22:13:09.000,01 BROOKLYN,3024960001,BROOKLYN,996699,207157,ONLINE,Unspecified,BROOKLYN,40.73526600285563,-73.95507951477204,"{'latitude': '40.73526600285563', 'longitude': '-73.95507951477204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAGLE STREET,DUPONT STREET,EAGLE STREET,DUPONT STREET,MANHATTAN AVENUE,,,,,,,
58841275,2023-09-16T20:44:26.000,2023-10-12T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11419,107-27 125 STREET,125 STREET,ADDRESS,SOUTH RICHMOND HILL,,Closed,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-10-12T00:00:00.000,10 QUEENS,4096050071,QUEENS,1034725,189049,UNKNOWN,Unspecified,QUEENS,40.68542868318289,-73.81800398191943,"{'latitude': '40.68542868318289', 'longitude': '-73.81800398191943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58827351,2023-09-16T20:44:22.000,2023-09-17T10:38:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11379,67-54 80 STREET,80 STREET,ADDRESS,MIDDLE VILLAGE,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T10:38:22.000,05 QUEENS,4037820027,QUEENS,1019947,198636,ONLINE,Unspecified,QUEENS,40.711814670982506,-73.87123761725064,"{'latitude': '40.711814670982506', 'longitude': '-73.87123761725064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,67 DRIVE,68 AVENUE,67 DRIVE,68 AVENUE,80 STREET,,,,,,,
58831720,2023-09-16T20:44:21.000,2023-09-16T21:11:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11435,147-29 FERNDALE AVENUE,FERNDALE AVENUE,ADDRESS,JAMAICA,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:11:07.000,12 QUEENS,4119470293,QUEENS,1039916,190795,MOBILE,Unspecified,QUEENS,40.690189915307506,-73.7992726034458,"{'latitude': '40.690189915307506', 'longitude': '-73.7992726034458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,LIVERPOOL STREET,SUTPHIN BOULEVARD,LIVERPOOL STREET,SUTPHIN BOULEVARD,FERNDALE AVENUE,,,,,,,
58833392,2023-09-16T20:44:14.000,2023-09-16T20:46:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10468,233 LANDING ROAD,LANDING ROAD,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:46:55.000,07 BRONX,2032367501,BRONX,1008841,253488,ONLINE,Unspecified,BRONX,40.86240645467484,-73.91109714827905,"{'latitude': '40.86240645467484', 'longitude': '-73.91109714827905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CEDAR AVENUE,MAJOR DEEGAN EXPRESSWAY,CEDAR AVENUE,MAJOR DEEGAN EXPRESSWAY,LANDING ROAD,,,,,,,
58828014,2023-09-16T20:44:07.000,2023-09-16T21:00:02.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11238,622 WASHINGTON AVENUE,WASHINGTON AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:00:05.000,08 BROOKLYN,3011310018,BROOKLYN,994190,186959,MOBILE,Unspecified,BROOKLYN,40.67983044914749,-73.96416270815253,"{'latitude': '40.67983044914749', 'longitude': '-73.96416270815253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,WASHINGTON AVENUE,,,,,,,
58835643,2023-09-16T20:44:00.000,2023-09-16T21:25:00.000,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),11226,806 OCEAN AVENUE,OCEAN AVENUE,ADDRESS,BROOKLYN,,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,2023-09-16T21:25:00.000,14 BROOKLYN,3051620016,BROOKLYN,995449,173479,PHONE,Unspecified,BROOKLYN,40.642829325150146,-73.95964594785391,"{'latitude': '40.642829325150146', 'longitude': '-73.95964594785391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,CORTELYOU RD,DORCHESTER RD,,,,,,,,,,
58828491,2023-09-16T20:43:50.000,2023-10-08T09:39:18.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,10040,34 HILLSIDE AVENUE,HILLSIDE AVENUE,ADDRESS,NEW YORK,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-08T00:00:00.000,12 MANHATTAN,1021710052,MANHATTAN,1003813,252041,PHONE,Unspecified,MANHATTAN,40.85844745053305,-73.92927888866892,"{'latitude': '40.85844745053305', 'longitude': '-73.92927888866892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58830944,2023-09-16T20:43:48.000,2023-09-16T21:23:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,3031 GOULDEN AVENUE,GOULDEN AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:23:44.000,08 BRONX,,BRONX,1013955,258990,ONLINE,Unspecified,BRONX,40.87749202523107,-73.8925843355949,"{'latitude': '40.87749202523107', 'longitude': '-73.8925843355949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BEDFORD PARK BOULEVARD WEST,JEROME PARK RESERVOIR PATH,BEDFORD PARK BOULEVARD WEST,JEROME PARK RESERVOIR PATH,GOULDEN AVENUE,,,,,,,
58829165,2023-09-16T20:43:34.000,2023-09-16T20:50:48.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11211,329 SOUTH    4 STREET,SOUTH    4 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:50:52.000,01 BROOKLYN,3024370040,BROOKLYN,996883,197516,PHONE,Unspecified,BROOKLYN,40.708803530355794,-73.95443367260805,"{'latitude': '40.708803530355794', 'longitude': '-73.95443367260805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,KEAP STREET,HOOPER STREET,KEAP STREET,HOOPER STREET,SOUTH    4 STREET,,,,,,,
58831737,2023-09-16T20:43:31.000,2023-09-16T21:32:33.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11358,40-22 158 STREET,158 STREET,ADDRESS,FLUSHING,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:32:37.000,07 QUEENS,4052760034,QUEENS,1037594,217258,MOBILE,Unspecified,QUEENS,40.76283853141425,-73.8074357642431,"{'latitude': '40.76283853141425', 'longitude': '-73.8074357642431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NORTHERN BOULEVARD,DEPOT ROAD,NORTHERN BOULEVARD,DEPOT ROAD,158 STREET,,,,,,,
58830347,2023-09-16T20:43:30.000,2023-09-16T22:51:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11420,131-20 135 PLACE,135 PLACE,ADDRESS,SOUTH OZONE PARK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T22:51:20.000,10 QUEENS,4117800133,QUEENS,1038992,183527,MOBILE,Unspecified,QUEENS,40.67024671827448,-73.80266350657234,"{'latitude': '40.67024671827448', 'longitude': '-73.80266350657234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,131 AVENUE,133 AVENUE,131 AVENUE,133 AVENUE,135 PLACE,,,,,,,
