unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58839954,2023-09-17T18:17:08.000,2023-09-18T15:37:38.000,DSNY,Department of Sanitation,Missed Collection,Trash,11226,676 EAST   21 STREET,EAST   21 STREET,NEWKIRK AVENUE,FOSTER AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Sanitation collected the requested items.,2023-09-18T05:18:28.000,14 BROOKLYN,BROOKLYN,996030,171494,ONLINE,Unspecified,BROOKLYN,40.637380172022944,-73.95755586053217,"{'latitude': '40.637380172022944', 'longitude': '-73.95755586053217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,EAST   21 STREET,3052200055,,,,,,
58837795,2023-09-17T18:17:02.000,2023-09-18T14:14:21.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11206,36A MESEROLE STREET,MESEROLE STREET,SOUTH    4 STREET,LORIMER STREET,SOUTH    4 STREET,LORIMER STREET,ADDRESS,BROOKLYN,Closed,The Department of Sanitation cleaned the location.,2023-09-18T14:13:31.000,01 BROOKLYN,BROOKLYN,998365,197047,MOBILE,Unspecified,BROOKLYN,40.70751399645571,-73.94908918892556,"{'latitude': '40.70751399645571', 'longitude': '-73.94908918892556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,MESEROLE STREET,3030490121,,,,,,
58843180,2023-09-17T18:17:00.000,2023-09-18T14:32:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),11101,41-13 10 STREET,10 STREET,41 AVE,41 RD,,,ADDRESS,LONG ISLAND CITY,Closed,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2023-09-18T14:32:00.000,01 QUEENS,QUEENS,999261,214530,ONLINE,Unspecified,QUEENS,40.75549905971615,-73.94581844056434,"{'latitude': '40.75549905971615', 'longitude': '-73.94581844056434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,4004650100,,,,,,
58837637,2023-09-17T18:16:57.000,2023-09-26T11:48:11.000,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11215,603 SECOND STREET,SECOND STREET,8 AVENUE,PROSPECT PARK WEST,8 AVENUE,PROSPECT PARK WEST,ADDRESS,BROOKLYN,Closed,"The location was inspected and is suitable for tree planting. Barring any unforeseen issues such as underground utilities and based on available funding, the requested tree will be placed on an upcoming contract. Please note that this process can take up to two years, depending on capacity and the location.   To find out where and when trees will be planted, please visit the Tree Work Hub at nyc.gov/parks/treework.  To learn more about the trees in your neighborhood, visit the NYC Street Tree Map at nyc.gov/parks/treemap.",2023-09-26T11:48:16.000,06 BROOKLYN,BROOKLYN,991301,183174,MOBILE,Unspecified,BROOKLYN,40.669444248948764,-73.97458255604072,"{'latitude': '40.669444248948764', 'longitude': '-73.97458255604072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,2 STREET,3010770059,,,,,,
58844472,2023-09-17T18:16:54.000,2023-09-17T20:02:11.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,10028,1000 5 AVENUE,5 AVENUE,EAST   81 STREET,EAST   82 STREET,EAST   81 STREET,EAST   82 STREET,ADDRESS,NEW YORK,Closed,The agency was unable to respond to this complaint because they allocated resources to other critical services at the time. All complaints are used for future enforcement planning.,2023-09-17T20:02:17.000,64 MANHATTAN,MANHATTAN,994623,222956,ONLINE,Unspecified,MANHATTAN,40.77863290127972,-73.96254609596876,"{'latitude': '40.77863290127972', 'longitude': '-73.96254609596876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park,5 AVENUE,1011110001,,,,,,
58842753,2023-09-17T18:16:40.000,2023-09-17T18:33:57.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11223,AVENUE Z,AVENUE Z,AVENUE Z,WEST STREET,AVENUE Z,WEST STREET,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:34:01.000,13 BROOKLYN,BROOKLYN,992743,152886,PHONE,Unspecified,BROOKLYN,40.58630880924821,-73.96942254708125,"{'latitude': '40.58630880924821', 'longitude': '-73.96942254708125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58840003,2023-09-17T18:16:40.000,2023-09-20T09:47:23.000,DSNY,Department of Sanitation,Dirty Condition,Syringes,10036,627 10 AVENUE,10 AVENUE,WEST   44 STREET,WEST   45 STREET,WEST   44 STREET,WEST   45 STREET,ADDRESS,NEW YORK,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T11:48:33.000,04 MANHATTAN,MANHATTAN,985847,216655,ONLINE,Unspecified,MANHATTAN,40.76134423933592,-73.99423519162862,"{'latitude': '40.76134423933592', 'longitude': '-73.99423519162862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,10 AVENUE,,,,,,,
58840591,2023-09-17T18:16:39.000,2023-09-17T18:33:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11214,75 28 AVENUE,28 AVENUE,BATH AVENUE,HARWAY AVENUE,BATH AVENUE,HARWAY AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:33:26.000,13 BROOKLYN,BROOKLYN,988243,153896,MOBILE,Unspecified,BROOKLYN,40.58908422716009,-73.98562335547052,"{'latitude': '40.58908422716009', 'longitude': '-73.98562335547052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,28 AVENUE,3069030010,,,,,,
58838529,2023-09-17T18:16:15.000,2023-09-18T14:37:38.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,10039,129 WEST  147 STREET,WEST  147 STREET,,,,,ADDRESS,NEW YORK,Closed,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-09-18T00:00:00.000,10 MANHATTAN,MANHATTAN,1001832,238849,PHONE,Unspecified,MANHATTAN,40.82224343105343,-73.93647487307123,"{'latitude': '40.82224343105343', 'longitude': '-73.93647487307123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,1020160050,,,,,,
58838066,2023-09-17T18:16:09.000,2023-09-17T19:43:24.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,11413,145-50 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,145 ROAD,146 AVENUE,145 ROAD,146 AVENUE,ADDRESS,SPRINGFIELD GARDENS,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T19:43:27.000,13 QUEENS,QUEENS,1050972,181069,ONLINE,Unspecified,QUEENS,40.66341789838107,-73.75950197305636,"{'latitude': '40.66341789838107', 'longitude': '-73.75950197305636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SPRINGFIELD BOULEVARD,4133610200,,,,,,
58839926,2023-09-17T18:16:02.000,2023-09-18T14:03:44.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11206,36 MESEROLE STREET,MESEROLE STREET,SOUTH    4 STREET,LORIMER STREET,SOUTH    4 STREET,LORIMER STREET,ADDRESS,BROOKLYN,Closed,The Department of Sanitation removed the items.,2023-09-18T13:59:18.000,01 BROOKLYN,BROOKLYN,998365,197047,MOBILE,Unspecified,BROOKLYN,40.70751399645571,-73.94908918892556,"{'latitude': '40.70751399645571', 'longitude': '-73.94908918892556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,MESEROLE STREET,3030490021,,,,,,
58840167,2023-09-17T18:16:00.000,2023-09-17T19:41:30.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11234,2386 FLATBUSH AVENUE,FLATBUSH AVENUE,EAST   51 STREET,AVENUE T,EAST   51 STREET,AVENUE T,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T19:41:33.000,18 BROOKLYN,BROOKLYN,1005081,162251,PHONE,Unspecified,BROOKLYN,40.611993421282385,-73.92497302988542,"{'latitude': '40.611993421282385', 'longitude': '-73.92497302988542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,FLATBUSH AVENUE,3085280065,,,,,,
58838303,2023-09-17T18:15:56.000,2023-09-17T19:47:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10460,2120 MAPES AVENUE,MAPES AVENUE,EAST  180 STREET,EAST  181 STREET,EAST  180 STREET,EAST  181 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T19:47:36.000,06 BRONX,BRONX,1016041,247928,ONLINE,Unspecified,BRONX,40.84712293306392,-73.88509367221408,"{'latitude': '40.84712293306392', 'longitude': '-73.88509367221408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MAPES AVENUE,2031110004,,,,,,
58841329,2023-09-17T18:15:53.000,2023-09-17T18:41:14.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10303,6 LUDWIG LANE,LUDWIG LANE,DEAD END,BEND,DEAD END,BEND,ADDRESS,STATEN ISLAND,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T18:41:17.000,01 STATEN ISLAND,STATEN ISLAND,940288,165939,ONLINE,Unspecified,STATEN ISLAND,40.62203162969186,-74.15836172539692,"{'latitude': '40.62203162969186', 'longitude': '-74.15836172539692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,LUDWIG LANE,5016750003,,,,,,
58837636,2023-09-17T18:15:52.000,2023-11-20T11:17:37.000,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11215,628 SECOND STREET,SECOND STREET,8 AVENUE,PROSPECT PARK WEST,8 AVENUE,PROSPECT PARK WEST,ADDRESS,BROOKLYN,Closed,"The location was inspected and is suitable for tree planting. Barring any unforeseen issues such as underground utilities and based on available funding, the requested tree will be placed on an upcoming contract. Please note that this process can take up to two years, depending on capacity and the location.   To find out where and when trees will be planted, please visit the Tree Work Hub at nyc.gov/parks/treework.  To learn more about the trees in your neighborhood, visit the NYC Street Tree Map at nyc.gov/parks/treemap.",2023-11-20T11:17:41.000,06 BROOKLYN,BROOKLYN,991370,183123,MOBILE,Unspecified,BROOKLYN,40.66930421011928,-73.97433387872991,"{'latitude': '40.66930421011928', 'longitude': '-73.97433387872991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,2 STREET,3010790027,,,,,,
58843594,2023-09-17T18:15:48.000,2023-09-17T18:56:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10040,2632 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  190 STREET,FORT GEORGE AVENUE,WEST  190 STREET,FORT GEORGE AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:56:15.000,12 MANHATTAN,MANHATTAN,1004663,250622,ONLINE,Unspecified,MANHATTAN,40.85455079673936,-73.92621042361291,"{'latitude': '40.85455079673936', 'longitude': '-73.92621042361291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,AMSTERDAM AVENUE,1021600001,,,,,,
58838677,2023-09-17T18:15:28.000,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11215,646 SECOND STREET,SECOND STREET,8 AVENUE,PROSPECT PARK WEST,8 AVENUE,PROSPECT PARK WEST,ADDRESS,BROOKLYN,In Progress,,,06 BROOKLYN,BROOKLYN,991471,183059,MOBILE,Unspecified,BROOKLYN,40.66912846261081,-73.97396986328367,"{'latitude': '40.66912846261081', 'longitude': '-73.97396986328367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,2 STREET,3010790034,,,,,,
58841548,2023-09-17T18:15:25.000,2023-09-17T18:25:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,33 DYCKMAN STREET,DYCKMAN STREET,10 AVENUE,IRT-1-BROADWAY/7 AVENUE LINE,10 AVENUE,IRT-1-BROADWAY/7 AVENUE LINE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:25:10.000,12 MANHATTAN,MANHATTAN,1005457,252418,MOBILE,Unspecified,MANHATTAN,40.85947840592834,-73.92333456599269,"{'latitude': '40.85947840592834', 'longitude': '-73.92333456599269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DYCKMAN STREET,,,,,,,
