unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58792366,2023-09-12T07:56:35.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11106,35-11 35 AVENUE,35 AVENUE,35 STREET,36 STREET,35 STREET,36 STREET,ADDRESS,ASTORIA,35 AVENUE,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2023-09-12T12:26:50.000,01 QUEENS,4006430001,QUEENS,1004995,214918,MOBILE,Unspecified,QUEENS,40.756552426585344,-73.92512062551775,"{'latitude': '40.756552426585344', 'longitude': '-73.92512062551775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797271,2023-09-12T07:56:27.000,2023-09-12T07:56:27.000,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,,11219,1054 41 STREET,41 STREET,,,,,ADDRESS,BROOKLYN,,Closed,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,2023-09-12T00:00:00.000,12 BROOKLYN,3055910027,BROOKLYN,986211,173466,UNKNOWN,Unspecified,BROOKLYN,40.642800506192685,-73.99293381021816,"{'latitude': '40.642800506192685', 'longitude': '-73.99293381021816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58793502,2023-09-12T07:56:25.000,2023-09-12T21:02:21.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,1 EAST  198 STREET,EAST  198 STREET,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-12T00:00:00.000,07 BRONX,2033190029,BRONX,1013874,256734,ONLINE,Unspecified,BRONX,40.87130027643416,-73.89288721314844,"{'latitude': '40.87130027643416', 'longitude': '-73.89288721314844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799699,2023-09-12T07:56:19.000,2023-09-22T10:47:54.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11218,265 DAHILL ROAD,DAHILL ROAD,CHURCH AVENUE,35 STREET,CHURCH AVENUE,35 STREET,ADDRESS,BROOKLYN,DAHILL ROAD,Closed,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportation is in direct contact with the responsible party.,2023-09-22T10:47:58.000,12 BROOKLYN,3053520053,BROOKLYN,989758,172818,PHONE,Unspecified,BROOKLYN,40.641020389700195,-73.98015322014074,"{'latitude': '40.641020389700195', 'longitude': '-73.98015322014074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792253,2023-09-12T07:56:05.000,2023-09-12T20:35:14.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11106,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-12T00:00:00.000,01 QUEENS,4005790036,QUEENS,1004421,217880,ONLINE,Unspecified,QUEENS,40.76468368198577,-73.92718359841146,"{'latitude': '40.76468368198577', 'longitude': '-73.92718359841146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797925,2023-09-12T07:56:04.000,2023-09-25T07:44:44.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11106,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,Closed,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-09-25T00:00:00.000,01 QUEENS,4005790036,QUEENS,1004421,217880,ONLINE,Unspecified,QUEENS,40.76468368198577,-73.92718359841146,"{'latitude': '40.76468368198577', 'longitude': '-73.92718359841146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789485,2023-09-12T07:56:00.000,2023-09-13T05:38:45.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,146-25 20 ROAD,20 ROAD,146 STREET,147 STREET,146 STREET,147 STREET,ADDRESS,WHITESTONE,20 ROAD,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-13T05:38:48.000,07 QUEENS,4046320033,QUEENS,1033978,223893,ONLINE,Unspecified,QUEENS,40.78107091373396,-73.82043987446627,"{'latitude': '40.78107091373396', 'longitude': '-73.82043987446627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790034,2023-09-12T07:56:00.000,2023-09-15T06:45:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10038,116 JOHN STREET,JOHN STREET,CLIFF ST,PEARL ST,,,ADDRESS,NEW YORK,,Closed,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-15T06:45:00.000,01 MANHATTAN,1000690032,MANHATTAN,982664,197076,ONLINE,Unspecified,MANHATTAN,40.707604710829315,-74.00572048542381,"{'latitude': '40.707604710829315', 'longitude': '-74.00572048542381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58798969,2023-09-12T07:55:51.000,2023-09-12T10:18:57.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10471,5750 FARADAY AVENUE,FARADAY AVENUE,SYLVAN AVENUE,POST ROAD,SYLVAN AVENUE,POST ROAD,ADDRESS,BRONX,FARADAY AVENUE,Closed,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2023-09-12T10:19:02.000,08 BRONX,2058522133,BRONX,1012354,268942,MOBILE,Unspecified,BRONX,40.904812342727006,-73.89833190687115,"{'latitude': '40.904812342727006', 'longitude': '-73.89833190687115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799877,2023-09-12T07:55:36.000,2023-09-16T12:09:24.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,10019,WEST   50 STREET,WEST   50 STREET,11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,BLOCKFACE,,,Closed,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,2023-09-14T11:49:54.000,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,,,,
58793935,2023-09-12T07:55:34.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11419,104-08 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,LEFFERTS BOULEVARD,In Progress,The Department of Health and Mental Hygiene has received and processed your complaint. All restaurants and mobile food vendors are inspected annually. Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,2023-09-13T07:51:34.000,10 QUEENS,4095720009,QUEENS,1033049,189235,PHONE,Unspecified,QUEENS,40.685948608588895,-73.82404571536559,"{'latitude': '40.685948608588895', 'longitude': '-73.82404571536559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795519,2023-09-12T07:55:24.000,2023-09-12T08:01:31.000,DHS,Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,11229,1410 KINGS HIGHWAY,KINGS HIGHWAY,EAST 14 STREET,EAST 15 STREET,EAST   14 STREET,EAST   15 STREET,ADDRESS,BROOKLYN,KINGS HIGHWAY,Closed,The Department of Homeless Services did not have enough information to act on your request.,2023-09-12T08:01:31.000,15 BROOKLYN,3067970101,BROOKLYN,995645,160957,MOBILE,Unspecified,BROOKLYN,40.608458816447694,-73.95896082824535,"{'latitude': '40.608458816447694', 'longitude': '-73.95896082824535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796975,2023-09-12T07:55:17.000,2023-09-13T17:42:20.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10003,156 2 AVENUE,2 AVENUE,EAST    9 STREET,EAST   10 STREET,EAST    9 STREET,EAST   10 STREET,ADDRESS,NEW YORK,2 AVENUE,Closed,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2023-09-13T17:42:25.000,03 MANHATTAN,1004510006,MANHATTAN,987876,205096,PHONE,Unspecified,MANHATTAN,40.729617081861406,-73.98691719291976,"{'latitude': '40.729617081861406', 'longitude': '-73.98691719291976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799705,2023-09-12T07:54:54.000,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,Residential Building,10011,350 WEST   24 STREET,WEST   24 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   24 STREET,In Progress,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",2023-09-13T09:48:06.000,04 MANHATTAN,1007470001,MANHATTAN,984126,211365,PHONE,Unspecified,MANHATTAN,40.74682467606051,-74.00044751436617,"{'latitude': '40.74682467606051', 'longitude': '-74.00044751436617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795192,2023-09-12T07:54:49.000,2023-09-12T10:50:14.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11214,1950 BATH AVENUE,BATH AVENUE,BAY   23 STREET,20 AVENUE,BAY   23 STREET,20 AVENUE,ADDRESS,BROOKLYN,BATH AVENUE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T10:50:18.000,11 BROOKLYN,3064410029,BROOKLYN,983637,158526,PHONE,Unspecified,BROOKLYN,40.60179352280895,-74.00220750328666,"{'latitude': '40.60179352280895', 'longitude': '-74.00220750328666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791391,2023-09-12T07:54:36.000,2023-09-25T10:45:02.000,DSNY,Department of Sanitation,Dumpster Complaint,Blocking Sidewalk or Street,Street,10018,1 WEST   39 STREET,WEST   39 STREET,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WEST   39 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:46:20.000,05 MANHATTAN,1008410031,MANHATTAN,989029,213174,ONLINE,Unspecified,MANHATTAN,40.75178863453589,-73.98275136664348,"{'latitude': '40.75178863453589', 'longitude': '-73.98275136664348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796033,2023-09-12T07:54:22.000,2023-09-12T08:23:52.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10469,3412 BRUNER AVENUE,BRUNER AVENUE,EAST  222 STREET,BOSTON ROAD,EAST  222 STREET,BOSTON ROAD,ADDRESS,BRONX,BRUNER AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T08:23:57.000,12 BRONX,2048840069,BRONX,1028120,259480,PHONE,Unspecified,BRONX,40.878777879775626,-73.84135944358273,"{'latitude': '40.878777879775626', 'longitude': '-73.84135944358273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796026,2023-09-12T07:54:20.000,2023-09-12T07:58:30.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10034,532 WEST  215 STREET,WEST  215 STREET,PARK TERRACE EAST,PARK TERRACE WEST,PARK TERRACE EAST,PARK TERRACE WEST,ADDRESS,NEW YORK,WEST  215 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T07:58:35.000,12 MANHATTAN,1022437501,MANHATTAN,1007111,256413,ONLINE,Unspecified,MANHATTAN,40.870439336986294,-73.91734156531207,"{'latitude': '40.870439336986294', 'longitude': '-73.91734156531207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792669,2023-09-12T07:53:45.000,2023-09-12T07:54:23.000,DHS,Department of Homeless Services,Homeless Person Assistance,,Store/Commercial,11229,1410 KINGS HIGHWAY,KINGS HIGHWAY,EAST 14 STREET,EAST 15 STREET,EAST   14 STREET,EAST   15 STREET,ADDRESS,BROOKLYN,KINGS HIGHWAY,Closed,The Department of Homeless Services did not have enough information to act on your request.,2023-09-12T07:54:23.000,15 BROOKLYN,3067970101,BROOKLYN,995645,160957,MOBILE,Unspecified,BROOKLYN,40.608458816447694,-73.95896082824535,"{'latitude': '40.608458816447694', 'longitude': '-73.95896082824535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790438,2023-09-12T07:53:32.000,2023-09-12T08:26:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,74 CLINTON PLACE,CLINTON PLACE,GRAND AVENUE,AQUEDUCT AVENUE EAST,GRAND AVENUE,AQUEDUCT AVENUE EAST,ADDRESS,BRONX,CLINTON PLACE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:26:17.000,05 BRONX,2032070010,BRONX,1009788,251636,ONLINE,Unspecified,BRONX,40.857320585488836,-73.90768055621362,"{'latitude': '40.857320585488836', 'longitude': '-73.90768055621362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796543,2023-09-12T07:53:29.000,2023-09-12T21:00:41.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10461,1870 HOBART AVENUE,HOBART AVENUE,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2023-09-12T00:00:00.000,10 BRONX,2041950010,BRONX,1030911,248609,ONLINE,Unspecified,BRONX,40.848926015095934,-73.83134247825568,"{'latitude': '40.848926015095934', 'longitude': '-73.83134247825568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789828,2023-09-12T07:53:23.000,2023-09-13T12:20:04.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11372,72-12 NORTHERN BOULEVARD,NORTHERN BOULEVARD,72 STREET,73 STREET,72 STREET,73 STREET,ADDRESS,JACKSON HEIGHTS,NORTHERN BOULEVARD,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T12:20:09.000,03 QUEENS,4012450006,QUEENS,1013496,214215,ONLINE,Unspecified,QUEENS,40.754598839794795,-73.89443922755783,"{'latitude': '40.754598839794795', 'longitude': '-73.89443922755783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791132,2023-09-12T07:53:02.000,2023-09-21T16:24:42.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10002,525 EAST HOUSTON STREET,EAST HOUSTON STREET,BARUCH PLACE,MANGIN STREET,BARUCH PLACE,MANGIN STREET,ADDRESS,NEW YORK,EAST HOUSTON STREET,Closed,This request required re-assignment to a new DOT unit.,2023-09-21T16:24:48.000,03 MANHATTAN,1003250025,MANHATTAN,990933,201239,PHONE,Unspecified,MANHATTAN,40.71902877110436,-73.9758911995906,"{'latitude': '40.71902877110436', 'longitude': '-73.9758911995906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792955,2023-09-12T07:53:00.000,2023-09-12T08:00:00.000,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10469,905 EAST  220 STREET,EAST  220 STREET,BRONXWOOD AVE,PAULDING AVE,,,ADDRESS,BRONX,,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2023-09-12T08:00:00.000,12 BRONX,2046910030,BRONX,1024012,260760,PHONE,Unspecified,BRONX,40.88231054071638,-73.85620696687988,"{'latitude': '40.88231054071638', 'longitude': '-73.85620696687988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793723,2023-09-12T07:53:00.000,2023-09-12T11:55:00.000,DEP,Department of Environmental Protection,Water System,No Water (WNW),,11204,1734 BAY RIDGE AVENUE,BAY RIDGE AVENUE,17 AVE,18 AVE,,,ADDRESS,BROOKLYN,,Closed,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,2023-09-12T11:55:00.000,11 BROOKLYN,3061600020,BROOKLYN,985936,164312,PHONE,Unspecified,BROOKLYN,40.61767476579027,-73.99392702113958,"{'latitude': '40.61767476579027', 'longitude': '-73.99392702113958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789998,2023-09-12T07:52:46.000,2023-09-13T04:16:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11355,147 STREET,147 STREET,147 STREET,ELM AVENUE,147 STREET,ELM AVENUE,INTERSECTION,,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-13T04:17:05.000,07 QUEENS,,QUEENS,1035342,214809,MOBILE,Unspecified,QUEENS,40.756129969656484,-73.81558375040694,"{'latitude': '40.756129969656484', 'longitude': '-73.81558375040694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
